CountyFIPS,CountyName,StateAbbr,DIABETES_AdjPrev,BENE_GEO_CD,BENE_GEO_DESC,TOT_MDCR_STDZD_PYMT_PC,BENES_OM_CNT
18055,Greene,IN,11.6,18055,IN-Greene,10681.22,4266.0
47033,Crockett,TN,12.8,47033,TN-Crockett,11210.9,1814.0
17049,Effingham,IL,9.2,17049,IL-Effingham,10311.09,5763.0
48467,Van Zandt,TX,10.7,48467,TX-Van Zandt,13128.79,6226.0
02220,Sitka,AK,8.4,02220,AK-Sitka,14079.19,1448.0
08013,Boulder,CO,6.7,08013,CO-Boulder,10835.76,24978.0
36065,Oneida,NY,9.5,36065,NY-Oneida,11062.26,22645.0
13191,McIntosh,GA,14.5,13191,GA-McIntosh,12242.56,1344.0
19115,Louisa,IA,10.1,19115,IA-Louisa,9657.18,1498.0
18003,Allen,IN,11.8,18003,IN-Allen,11881.58,23263.0
13267,Tattnall,GA,15.0,13267,GA-Tattnall,12393.3,1496.0
01133,Winston,AL,12.7,01133,AL-Winston,13007.21,2490.0
54083,Randolph,WV,12.7,54083,WV-Randolph,10567.1,3360.0
06107,Tulare,CA,13.1,06107,CA-Tulare,11076.69,39473.0
46095,Mellette,SD,18.3,46095,SD-Mellette,11743.41,278.0
51590,Danville,VA,16.6,51590,VA-Danville City,11640.17,4833.0
36017,Chenango,NY,9.3,36017,NY-Chenango,10303.69,4401.0
27019,Carver,MN,7.3,27019,MN-Carver,11858.75,5545.0
49015,Emery,UT,9.4,49015,UT-Emery,9738.38,1595.0
48137,Edwards,TX,13.7,48137,TX-Edwards,9302.65,302.0
20011,Bourbon,KS,10.4,20011,KS-Bourbon,11835.73,1871.0
54027,Hampshire,WV,12.4,54027,WV-Hampshire,9711.1,3415.0
22069,Natchitoches,LA,14.8,22069,LA-Natchitoches,13704.94,4027.0
20149,Pottawatomie,KS,8.5,20149,KS-Pottawatomie,14304.59,3387.0
51109,Louisa,VA,10.9,51109,VA-Louisa,10309.63,5600.0
17059,Gallatin,IL,10.5,17059,IL-Gallatin,14882.38,894.0
20051,Ellis,KS,9.7,20051,KS-Ellis,11549.71,4991.0
27057,Hubbard,MN,9.3,27057,MN-Hubbard,10726.35,3194.0
29143,New Madrid,MO,12.7,29143,MO-New Madrid,10839.97,2282.0
18141,St. Joseph,IN,11.7,18141,IN-St. Joseph,10665.13,22290.0
48035,Bosque,TX,10.5,48035,TX-Bosque,12248.09,2459.0
28115,Pontotoc,MS,12.2,28115,MS-Pontotoc,13170.76,4366.0
48245,Jefferson,TX,14.2,48245,TX-Jefferson,14500.98,15643.0
20107,Linn,KS,9.2,20107,KS-Linn,10597.95,1217.0
48279,Lamb,TX,14.3,48279,TX-Lamb,12632.69,1277.0
26121,Muskegon,MI,10.7,26121,MI-Muskegon,11450.63,10618.0
48057,Calhoun,TX,12.2,48057,TX-Calhoun,14595.63,2164.0
17143,Peoria,IL,10.9,17143,IL-Peoria,11014.63,17516.0
05087,Madison,AR,11.3,05087,AR-Madison,8918.13,1681.0
51630,Fredericksburg,VA,11.6,51630,VA-Fredericksburg City,11598.5,2533.0
06023,Humboldt,CA,10.0,06023,CA-Humboldt,8256.17,25682.0
22125,West Feliciana,LA,12.8,22125,LA-West Feliciana,14485.57,950.0
27131,Rice,MN,9.4,27131,MN-Rice,10043.4,3281.0
47063,Hamblen,TN,12.9,47063,TN-Hamblen,11365.38,5613.0
53041,Lewis,WA,9.6,53041,WA-Lewis,9324.25,9585.0
04021,Pinal,AZ,10.9,04021,AZ-Pinal,12187.23,36670.0
12017,Citrus,FL,10.2,12017,FL-Citrus,12426.87,27990.0
45023,Chester,SC,13.7,45023,SC-Chester,12054.98,3455.0
51043,Clarke,VA,9.1,51043,VA-Clarke,10003.65,2574.0
13149,Heard,GA,11.9,13149,GA-Heard,10993.57,803.0
20085,Jackson,KS,9.7,20085,KS-Jackson,12291.32,1911.0
37121,Mitchell,NC,9.4,37121,NC-Mitchell,10000.5,2044.0
48373,Polk,TX,12.5,48373,TX-Polk,11302.1,9126.0
51191,Washington,VA,10.3,51191,VA-Washington,11421.66,6933.0
35043,Sandoval,NM,9.7,35043,NM-Sandoval,9760.96,12428.0
48107,Crosby,TX,14.6,48107,TX-Crosby,13754.32,496.0
31065,Furnas,NE,9.9,31065,NE-Furnas,12417.24,1094.0
20045,Douglas,KS,9.2,20045,KS-Douglas,11156.0,12526.0
17177,Stephenson,IL,10.4,17177,IL-Stephenson,10620.25,4484.0
13269,Taylor,GA,16.0,13269,GA-Taylor,11784.08,587.0
22113,Vermilion,LA,12.8,22113,LA-Vermilion,12688.23,6569.0
48493,Wilson,TX,11.0,48493,TX-Wilson,11330.24,4844.0
20187,Stanton,KS,12.5,20187,KS-Stanton,17759.48,329.0
39061,Hamilton,OH,11.9,39061,OH-Hamilton,11866.22,55799.0
46109,Roberts,SD,12.8,46109,SD-Roberts,10508.9,1128.0
24009,Calvert,MD,9.1,24009,MD-Calvert,11179.38,13838.0
05037,Cross,AR,13.4,05037,AR-Cross,12197.57,1939.0
36023,Cortland,NY,8.6,36023,NY-Cortland,10712.02,4489.0
27161,Waseca,MN,9.5,27161,MN-Waseca,10327.41,1863.0
47019,Carter,TN,12.5,47019,TN-Carter,12706.21,4365.0
37069,Franklin,NC,10.7,37069,NC-Franklin,10839.33,6174.0
13021,Bibb,GA,15.2,13021,GA-Bibb,12885.1,11429.0
53017,Douglas,WA,9.5,53017,WA-Douglas,9712.81,5390.0
46005,Beadle,SD,11.3,46005,SD-Beadle,10493.0,2211.0
28143,Tunica,MS,19.9,28143,MS-Tunica,16380.09,647.0
46013,Brown,SD,9.5,46013,SD-Brown,11779.36,5909.0
45065,McCormick,SC,13.6,45065,SC-McCormick,9636.55,2185.0
48403,Sabine,TX,11.1,48403,TX-Sabine,14260.29,2100.0
46077,Kingsbury,SD,9.1,46077,SD-Kingsbury,10221.76,959.0
29221,Washington,MO,12.2,29221,MO-Washington,12148.54,1994.0
31087,Hitchcock,NE,9.7,31087,NE-Hitchcock,10915.45,637.0
41005,Clackamas,OR,8.6,41005,OR-Clackamas,8972.69,24398.0
20139,Osage,KS,9.6,20139,KS-Osage,10960.05,2698.0
40077,Latimer,OK,13.8,40077,OK-Latimer,15002.01,1593.0
24039,Somerset,MD,13.3,24039,MD-Somerset,11638.63,3802.0
18139,Rush,IN,11.5,18139,IN-Rush,12117.37,1982.0
19073,Greene,IA,9.8,19073,IA-Greene,12934.01,1510.0
51029,Buckingham,VA,13.6,51029,VA-Buckingham,11192.9,2059.0
39013,Belmont,OH,11.5,39013,OH-Belmont,12098.8,6469.0
48483,Wheeler,TX,11.8,48483,TX-Wheeler,16829.48,778.0
17079,Jasper,IL,9.1,17079,IL-Jasper,11799.42,1664.0
48051,Burleson,TX,11.0,48051,TX-Burleson,13607.25,2338.0
17197,Will,IL,9.5,17197,IL-Will,13111.89,59616.0
26025,Calhoun,MI,11.2,26025,MI-Calhoun,10792.16,13010.0
47103,Lincoln,TN,11.7,47103,TN-Lincoln,12162.37,3812.0
08065,Lake,CO,7.8,08065,CO-Lake,9093.48,680.0
28085,Lincoln,MS,13.1,28085,MS-Lincoln,13998.99,4696.0
29087,Holt,MO,10.3,29087,MO-Holt,10647.02,887.0
48191,Hall,TX,13.6,48191,TX-Hall,13500.54,436.0
19155,Pottawattamie,IA,9.7,19155,IA-Pottawattamie,11007.98,10648.0
55123,Vernon,WI,9.7,55123,WI-Vernon,10520.44,2880.0
39083,Knox,OH,10.5,39083,OH-Knox,11416.99,6378.0
18163,Vanderburgh,IN,11.2,18163,IN-Vanderburgh,12544.93,19379.0
30087,Rosebud,MT,11.5,30087,MT-Rosebud,9039.01,1275.0
40013,Bryan,OK,12.0,40013,OK-Bryan,16535.72,6181.0
13135,Gwinnett,GA,12.0,13135,GA-Gwinnett,11644.52,39790.0
19185,Wayne,IA,10.0,19185,IA-Wayne,12430.25,979.0
39039,Defiance,OH,10.9,39039,OH-Defiance,11557.86,4708.0
22123,West Carroll,LA,12.9,22123,LA-West Carroll,14890.41,1400.0
06073,San Diego,CA,9.4,06073,CA-San Diego,11889.63,203384.0
17023,Clark,IL,9.4,17023,IL-Clark,12641.75,2174.0
51660,Harrisonburg,VA,13.9,51660,VA-Harrisonburg City,10477.93,3849.0
13011,Banks,GA,11.5,13011,GA-Banks,11091.34,1472.0
20193,Thomas,KS,9.0,20193,KS-Thomas,15792.2,1432.0
08121,Washington,CO,8.2,08121,CO-Washington,9417.89,812.0
05047,Franklin,AR,11.7,05047,AR-Franklin,12549.63,2061.0
49039,Sanpete,UT,10.3,49039,UT-Sanpete,11211.19,2792.0
54047,McDowell,WV,17.4,54047,WV-McDowell,10846.73,1873.0
16021,Boundary,ID,9.4,16021,ID-Boundary,6576.18,1991.0
33019,Sullivan,NH,8.4,33019,NH-Sullivan,10043.92,7209.0
48135,Ector,TX,13.6,48135,TX-Ector,12843.43,8324.0
41069,Wheeler,OR,10.6,41069,OR-Wheeler,8730.94,356.0
48457,Tyler,TX,12.7,48457,TX-Tyler,13770.91,2390.0
28065,Jefferson Davis,MS,16.8,28065,MS-Jefferson Davis,16812.81,1484.0
48217,Hill,TX,11.5,48217,TX-Hill,12626.57,3782.0
38061,Mountrail,ND,11.6,38061,ND-Mountrail,9391.23,1148.0
08107,Routt,CO,6.8,08107,CO-Routt,8133.36,3641.0
28149,Warren,MS,13.5,28149,MS-Warren,13301.33,5483.0
56045,Weston,WY,9.7,56045,WY-Weston,9740.89,1451.0
48021,Bastrop,TX,12.0,48021,TX-Bastrop,12654.19,7439.0
39113,Montgomery,OH,12.5,39113,OH-Montgomery,11911.94,38194.0
06079,San Luis Obispo,CA,8.6,06079,CA-San Luis Obispo,9804.78,50732.0
01007,Bibb,AL,13.9,01007,AL-Bibb,13048.81,1314.0
31141,Platte,NE,10.0,31141,NE-Platte,10510.78,4993.0
27097,Morrison,MN,9.3,27097,MN-Morrison,10640.17,3192.0
53027,Grays Harbor,WA,10.5,53027,WA-Grays Harbor,9327.21,16122.0
46055,Haakon,SD,9.8,46055,SD-Haakon,12798.19,461.0
26035,Clare,MI,11.1,26035,MI-Clare,10908.25,3586.0
53061,Snohomish,WA,8.3,53061,WA-Snohomish,9405.95,47994.0
29023,Butler,MO,12.6,29023,MO-Butler,10745.22,6453.0
08043,Fremont,CO,9.3,08043,CO-Fremont,9178.6,5232.0
19121,Madison,IA,8.5,19121,IA-Madison,11445.91,1930.0
13237,Putnam,GA,12.7,13237,GA-Putnam,11835.87,2760.0
54013,Calhoun,WV,15.1,54013,WV-Calhoun,10551.27,887.0
40047,Garfield,OK,11.3,40047,OK-Garfield,12916.55,8330.0
13101,Echols,GA,12.3,13101,GA-Echols,13804.01,253.0
40149,Washita,OK,10.8,40149,OK-Washita,12986.41,1708.0
13087,Decatur,GA,15.3,13087,GA-Decatur,11838.99,2315.0
06109,Tuolumne,CA,8.9,06109,CA-Tuolumne,9674.34,13657.0
02122,Kenai Peninsula,AK,7.9,02122,AK-Kenai Peninsula,9098.6,12302.0
17113,McLean,IL,9.5,17113,IL-McLean,9952.76,14963.0
31077,Greeley,NE,9.3,31077,NE-Greeley,11652.27,434.0
20065,Graham,KS,10.2,20065,KS-Graham,13781.01,643.0
05111,Poinsett,AR,12.1,05111,AR-Poinsett,12857.77,2428.0
48339,Montgomery,TX,10.4,48339,TX-Montgomery,14166.7,44578.0
37163,Sampson,NC,13.0,37163,NC-Sampson,12067.19,5163.0
01071,Jackson,AL,12.7,01071,AL-Jackson,12178.83,6042.0
35015,Eddy,NM,10.7,35015,NM-Eddy,11625.5,6184.0
39049,Franklin,OH,11.8,39049,OH-Franklin,11043.91,70127.0
51095,James City,VA,9.1,51095,VA-James City,11024.02,16393.0
17123,Marshall,IL,9.7,17123,IL-Marshall,10143.77,1953.0
47153,Sequatchie,TN,13.1,47153,TN-Sequatchie,12250.16,2015.0
29155,Pemiscot,MO,14.9,29155,MO-Pemiscot,12330.95,1721.0
38027,Eddy,ND,10.2,38027,ND-Eddy,11066.69,462.0
28021,Claiborne,MS,19.6,28021,MS-Claiborne,16894.64,766.0
13171,Lamar,GA,12.1,13171,GA-Lamar,10477.28,1558.0
30053,Lincoln,MT,9.4,30053,MT-Lincoln,8520.48,4272.0
54033,Harrison,WV,12.6,54033,WV-Harrison,11903.1,6914.0
39019,Carroll,OH,11.2,39019,OH-Carroll,10637.97,2176.0
18047,Franklin,IN,10.7,18047,IN-Franklin,11357.08,2709.0
37113,Macon,NC,10.0,37113,NC-Macon,9856.4,6899.0
41059,Umatilla,OR,11.4,41059,OR-Umatilla,9199.46,12872.0
13207,Monroe,GA,10.9,13207,GA-Monroe,10422.06,2646.0
17157,Randolph,IL,10.5,17157,IL-Randolph,13397.32,3546.0
51197,Wythe,VA,11.0,51197,VA-Wythe,11091.97,3955.0
54077,Preston,WV,12.6,54077,WV-Preston,11424.96,3686.0
50019,Orleans,VT,8.1,50019,VT-Orleans,9658.72,4988.0
29199,Scotland,MO,10.4,29199,MO-Scotland,15007.72,741.0
35023,Hidalgo,NM,12.6,35023,NM-Hidalgo,9263.71,509.0
51830,Williamsburg,VA,11.3,51830,VA-Williamsburg City,9407.69,1809.0
31013,Box Butte,NE,10.4,31013,NE-Box Butte,12077.31,2301.0
48179,Gray,TX,12.4,48179,TX-Gray,12912.35,2410.0
39103,Medina,OH,9.4,39103,OH-Medina,11298.8,16305.0
26143,Roscommon,MI,10.0,26143,MI-Roscommon,10397.7,3762.0
36087,Rockland,NY,9.9,36087,NY-Rockland,12959.29,34867.0
13077,Coweta,GA,10.8,13077,GA-Coweta,11372.48,11063.0
32019,Lyon,NV,9.8,32019,NV-Lyon,9658.28,7911.0
22103,St. Tammany,LA,10.9,22103,LA-St. Tammany,13360.74,19027.0
39125,Paulding,OH,11.2,39125,OH-Paulding,12862.91,2145.0
24019,Dorchester,MD,12.8,24019,MD-Dorchester,12134.83,6359.0
24029,Kent,MD,10.3,24029,MD-Kent,12396.55,4828.0
16073,Owyhee,ID,11.1,16073,ID-Owyhee,8515.96,905.0
05101,Newton,AR,10.9,05101,AR-Newton,8770.91,1150.0
13289,Twiggs,GA,13.7,13289,GA-Twiggs,12597.08,750.0
20109,Logan,KS,10.0,20109,KS-Logan,16770.62,591.0
48281,Lampasas,TX,11.0,48281,TX-Lampasas,12199.17,3086.0
28129,Smith,MS,13.5,28129,MS-Smith,14827.66,1985.0
54003,Berkeley,WV,12.0,54003,WV-Berkeley,9837.36,12268.0
19009,Audubon,IA,9.8,19009,IA-Audubon,12229.77,1261.0
45001,Abbeville,SC,13.2,45001,SC-Abbeville,11637.19,3038.0
49013,Duchesne,UT,10.2,49013,UT-Duchesne,9312.4,1760.0
17167,Sangamon,IL,9.8,17167,IL-Sangamon,11491.84,17352.0
17133,Monroe,IL,7.8,17133,IL-Monroe,13145.16,3331.0
48255,Karnes,TX,14.4,48255,TX-Karnes,13099.31,1317.0
47083,Houston,TN,11.7,47083,TN-Houston,16147.79,1158.0
15001,Hawaii,HI,9.6,15001,HI-Hawaii,7473.46,21146.0
37027,Caldwell,NC,10.3,37027,NC-Caldwell,12775.63,7143.0
08019,Clear Creek,CO,6.8,08019,CO-Clear Creek,10312.69,664.0
28035,Forrest,MS,13.5,28035,MS-Forrest,14586.49,7036.0
20075,Hamilton,KS,10.6,20075,KS-Hamilton,24463.43,354.0
38091,Steele,ND,9.0,38091,ND-Steele,10267.57,323.0
12105,Polk,FL,11.8,12105,FL-Polk,13806.03,51445.0
51117,Mecklenburg,VA,13.6,51117,VA-Mecklenburg,11046.56,5303.0
47147,Robertson,TN,11.1,47147,TN-Robertson,11679.16,5405.0
31057,Dundy,NE,9.9,31057,NE-Dundy,15806.84,431.0
26089,Leelanau,MI,7.9,26089,MI-Leelanau,9471.65,3118.0
39159,Union,OH,9.3,39159,OH-Union,10983.21,4363.0
41049,Morrow,OR,12.7,41049,OR-Morrow,10128.37,1937.0
22039,Evangeline,LA,15.0,22039,LA-Evangeline,15986.82,3996.0
17103,Lee,IL,10.2,17103,IL-Lee,10906.76,4724.0
06045,Mendocino,CA,10.4,06045,CA-Mendocino,10045.04,18838.0
13199,Meriwether,GA,14.0,13199,GA-Meriwether,10971.96,1672.0
47039,Decatur,TN,13.5,47039,TN-Decatur,13736.05,1727.0
05001,Arkansas,AR,12.1,05001,AR-Arkansas,11866.94,2518.0
19043,Clayton,IA,10.1,19043,IA-Clayton,10249.58,3060.0
29049,Clinton,MO,9.6,29049,MO-Clinton,12384.78,2615.0
18101,Martin,IN,11.5,18101,IN-Martin,11142.91,1631.0
51620,Franklin,VA,15.1,51620,VA-Franklin City,11114.16,1208.0
48209,Hays,TX,10.8,48209,TX-Hays,12502.12,17334.0
37197,Yadkin,NC,10.4,37197,NC-Yadkin,12140.94,2364.0
55001,Adams,WI,11.2,55001,WI-Adams,9447.08,3810.0
17041,Douglas,IL,9.8,17041,IL-Douglas,11982.33,2020.0
13259,Stewart,GA,18.4,13259,GA-Stewart,10692.76,281.0
48321,Matagorda,TX,13.9,48321,TX-Matagorda,15480.76,3172.0
40139,Texas,OK,13.2,40139,OK-Texas,11713.79,1950.0
20099,Labette,KS,10.7,20099,KS-Labette,10305.0,3037.0
27049,Goodhue,MN,8.5,27049,MN-Goodhue,10230.24,3160.0
12043,Glades,FL,14.4,12043,FL-Glades,14748.78,1156.0
05023,Cleburne,AR,10.7,05023,AR-Cleburne,11641.22,5029.0
28139,Tippah,MS,13.1,28139,MS-Tippah,14404.25,3537.0
45031,Darlington,SC,14.5,45031,SC-Darlington,11612.54,7671.0
22061,Lincoln,LA,15.1,22061,LA-Lincoln,15022.85,3931.0
51051,Dickenson,VA,12.6,51051,VA-Dickenson,11210.78,1271.0
48079,Cochran,TX,17.1,48079,TX-Cochran,10955.33,219.0
48145,Falls,TX,13.8,48145,TX-Falls,12586.3,1276.0
37133,Onslow,NC,10.7,37133,NC-Onslow,9833.02,17981.0
12069,Lake,FL,10.9,12069,FL-Lake,13633.6,49828.0
18111,Newton,IN,11.4,18111,IN-Newton,11571.23,1900.0
48115,Dawson,TX,15.3,48115,TX-Dawson,14962.23,1171.0
16001,Ada,ID,8.0,16001,ID-Ada,9837.9,34555.0
51165,Rockingham,VA,10.1,51165,VA-Rockingham,10128.17,12707.0
20157,Republic,KS,10.3,20157,KS-Republic,13972.09,1228.0
13141,Hancock,GA,18.3,13141,GA-Hancock,11979.2,701.0
23005,Cumberland,ME,7.4,23005,ME-Cumberland,10506.75,24542.0
19065,Fayette,IA,10.1,19065,IA-Fayette,11536.7,3458.0
19091,Humboldt,IA,10.2,19091,IA-Humboldt,10978.69,1829.0
29133,Mississippi,MO,14.1,29133,MO-Mississippi,11093.11,1693.0
06015,Del Norte,CA,10.2,06015,CA-Del Norte,8450.92,5971.0
05067,Jackson,AR,13.7,05067,AR-Jackson,13229.79,1993.0
51735,Poquoson,VA,8.8,51735,VA-Poquoson City,11393.12,1932.0
47167,Tipton,TN,12.3,47167,TN-Tipton,12358.48,6598.0
48085,Collin,TX,9.1,48085,TX-Collin,13496.35,68712.0
36031,Essex,NY,8.5,36031,NY-Essex,9812.49,5853.0
29125,Maries,MO,10.3,29125,MO-Maries,11443.98,947.0
18155,Switzerland,IN,11.7,18155,IN-Switzerland,10434.85,1036.0
31185,York,NE,9.3,31185,NE-York,11490.75,2459.0
35003,Catron,NM,10.6,35003,NM-Catron,7368.49,889.0
01097,Mobile,AL,14.1,01097,AL-Mobile,14043.07,22091.0
13277,Tift,GA,14.3,13277,GA-Tift,12646.92,2983.0
18027,Daviess,IN,12.0,18027,IN-Daviess,11340.26,3882.0
16009,Benewah,ID,10.0,16009,ID-Benewah,8616.08,2413.0
33009,Grafton,NH,7.5,33009,NH-Grafton,9130.43,14468.0
16055,Kootenai,ID,8.0,16055,ID-Kootenai,10033.88,22305.0
19129,Mills,IA,8.8,19129,IA-Mills,12074.14,2168.0
48383,Reagan,TX,13.7,48383,TX-Reagan,15152.9,242.0
17187,Warren,IL,10.3,17187,IL-Warren,9958.15,2339.0
29063,DeKalb,MO,10.1,29063,MO-DeKalb,11415.26,1384.0
01127,Walker,AL,12.2,01127,AL-Walker,13705.63,5238.0
51087,Henrico,VA,10.8,51087,VA-Henrico,11499.06,32916.0
29229,Wright,MO,12.5,29229,MO-Wright,9295.68,1703.0
17087,Johnson,IL,11.3,17087,IL-Johnson,11177.97,1737.0
37139,Pasquotank,NC,11.3,37139,NC-Pasquotank,12189.31,5148.0
46069,Hyde,SD,10.2,46069,SD-Hyde,10964.42,241.0
08099,Prowers,CO,10.8,08099,CO-Prowers,11128.36,2151.0
01037,Coosa,AL,13.5,01037,AL-Coosa,12300.83,1011.0
55127,Walworth,WI,9.2,55127,WI-Walworth,10554.69,11854.0
19163,Scott,IA,9.4,19163,IA-Scott,11323.3,17330.0
48273,Kleberg,TX,15.4,48273,TX-Kleberg,12578.17,1546.0
18013,Brown,IN,10.3,18013,IN-Brown,10641.79,2050.0
08073,Lincoln,CO,9.4,08073,CO-Lincoln,12331.54,726.0
53047,Okanogan,WA,10.4,53047,WA-Okanogan,9030.47,8280.0
30023,Deer Lodge,MT,9.5,30023,MT-Deer Lodge,9596.12,2110.0
46025,Clark,SD,9.9,46025,SD-Clark,7868.02,374.0
22083,Richland,LA,15.0,22083,LA-Richland,16859.92,2137.0
25013,Hampden,MA,10.5,25013,MA-Hampden,11349.45,51494.0
05077,Lee,AR,17.1,05077,AR-Lee,10636.85,779.0
39031,Coshocton,OH,12.2,39031,OH-Coshocton,11032.15,4029.0
31175,Valley,NE,9.5,31175,NE-Valley,12603.8,767.0
27169,Winona,MN,9.1,27169,MN-Winona,9570.37,4826.0
18017,Cass,IN,12.7,18017,IN-Cass,11838.14,4176.0
55069,Lincoln,WI,9.5,55069,WI-Lincoln,10365.49,3077.0
40119,Payne,OK,11.7,40119,OK-Payne,12614.89,9357.0
19193,Woodbury,IA,11.0,19193,IA-Woodbury,11228.14,9740.0
13053,Chattahoochee,GA,14.2,13053,GA-Chattahoochee,9623.26,254.0
20163,Rooks,KS,9.2,20163,KS-Rooks,12349.79,1146.0
02282,Yakutat,AK,10.6,02282,AK-Yakutat,6204.57,96.0
29163,Pike,MO,11.3,29163,MO-Pike,12054.86,2252.0
40021,Cherokee,OK,13.1,40021,OK-Cherokee,13856.32,5656.0
38041,Hettinger,ND,8.9,38041,ND-Hettinger,8723.23,432.0
30011,Carter,MT,8.5,30011,MT-Carter,15744.22,317.0
48127,Dimmit,TX,21.5,48127,TX-Dimmit,14722.17,580.0
12011,Broward,FL,11.4,12011,FL-Broward,14971.76,98291.0
30095,Stillwater,MT,7.7,30095,MT-Stillwater,9082.44,1657.0
48417,Shackelford,TX,9.5,48417,TX-Shackelford,14545.28,482.0
37099,Jackson,NC,10.9,37099,NC-Jackson,11569.43,4760.0
20129,Morton,KS,11.1,20129,KS-Morton,12572.72,465.0
26039,Crawford,MI,10.4,26039,MI-Crawford,9608.62,1690.0
56019,Johnson,WY,9.3,56019,WY-Johnson,8157.5,2005.0
18081,Johnson,IN,10.7,18081,IN-Johnson,11164.39,14390.0
48309,McLennan,TX,12.2,48309,TX-McLennan,12893.87,18803.0
47177,Warren,TN,13.1,47177,TN-Warren,12793.55,4808.0
27105,Nobles,MN,11.7,27105,MN-Nobles,11196.1,2322.0
40085,Love,OK,12.2,40085,OK-Love,14650.15,1559.0
48331,Milam,TX,11.9,48331,TX-Milam,13667.7,2293.0
34009,Cape May,NJ,8.0,34009,NJ-Cape May,11888.57,18920.0
51001,Accomack,VA,13.4,51001,VA-Accomack,9943.68,5737.0
32009,Esmeralda,NV,12.1,32009,NV-Esmeralda,8670.95,211.0
46089,McPherson,SD,10.1,46089,SD-McPherson,10272.66,537.0
26069,Iosco,MI,10.7,26069,MI-Iosco,11551.42,3857.0
55021,Columbia,WI,9.0,55021,WI-Columbia,8737.13,7214.0
46047,Fall River,SD,10.9,46047,SD-Fall River,9528.66,1734.0
48393,Roberts,TX,8.9,48393,TX-Roberts,9674.81,125.0
48263,Kent,TX,9.3,48263,TX-Kent,12307.69,109.0
29093,Iron,MO,11.5,29093,MO-Iron,10979.54,1569.0
13043,Candler,GA,13.9,13043,GA-Candler,14247.73,785.0
25023,Plymouth,MA,8.2,25023,MA-Plymouth,11975.73,75035.0
51061,Fauquier,VA,9.5,51061,VA-Fauquier,10735.69,9028.0
28163,Yazoo,MS,17.9,28163,MS-Yazoo,14358.52,2550.0
40055,Greer,OK,11.6,40055,OK-Greer,22580.43,895.0
08035,Douglas,CO,6.0,08035,CO-Douglas,11986.09,22930.0
09120,Greater Bridgeport,CT,9.2,09120,CT-Greater Bridgeport,12940.59,13640.0
51141,Patrick,VA,11.4,51141,VA-Patrick,10285.72,2938.0
51127,New Kent,VA,9.9,51127,VA-New Kent,11436.36,3611.0
51021,Bland,VA,10.5,51021,VA-Bland,11768.65,1003.0
20207,Woodson,KS,9.8,20207,KS-Woodson,10878.85,603.0
31111,Lincoln,NE,10.2,31111,NE-Lincoln,12297.25,5466.0
54053,Mason,WV,13.2,54053,WV-Mason,11389.72,2691.0
55065,Lafayette,WI,9.8,55065,WI-Lafayette,9647.93,1910.0
48447,Throckmorton,TX,11.0,48447,TX-Throckmorton,16215.01,269.0
01101,Montgomery,AL,14.8,01101,AL-Montgomery,11213.03,13898.0
29029,Camden,MO,9.9,29029,MO-Camden,9831.65,7178.0
48089,Colorado,TX,11.6,48089,TX-Colorado,13436.58,3261.0
02013,Aleutians East,AK,12.9,02013,AK-Aleutians East,7913.45,122.0
06025,Imperial,CA,14.6,06025,CA-Imperial,14150.14,17828.0
17153,Pulaski,IL,14.5,17153,IL-Pulaski,9773.79,857.0
39095,Lucas,OH,12.2,39095,OH-Lucas,12045.26,33047.0
34029,Ocean,NJ,8.8,34029,NJ-Ocean,13816.79,91743.0
37191,Wayne,NC,12.5,37191,NC-Wayne,11572.95,11127.0
31121,Merrick,NE,9.2,31121,NE-Merrick,12553.41,1261.0
41029,Jackson,OR,10.0,41029,OR-Jackson,9278.94,28757.0
47049,Fentress,TN,12.8,47049,TN-Fentress,12221.71,3166.0
12097,Osceola,FL,12.7,12097,FL-Osceola,13851.44,16555.0
28059,Jackson,MS,12.8,28059,MS-Jackson,11399.35,14672.0
40065,Jackson,OK,12.2,40065,OK-Jackson,12130.43,3291.0
35029,Luna,NM,15.0,35029,NM-Luna,9794.63,2380.0
26135,Oscoda,MI,11.2,26135,MI-Oscoda,10121.93,1275.0
28099,Neshoba,MS,14.5,28099,MS-Neshoba,14932.44,3665.0
30075,Powder River,MT,8.0,30075,MT-Powder River,6711.91,382.0
55131,Washington,WI,8.1,55131,WI-Washington,11472.4,11098.0
48329,Midland,TX,11.4,48329,TX-Midland,11968.36,10388.0
05131,Sebastian,AR,11.5,05131,AR-Sebastian,12271.68,12679.0
55031,Douglas,WI,9.4,55031,WI-Douglas,10069.43,3621.0
51550,Chesapeake,VA,11.6,51550,VA-Chesapeake City,11115.98,24722.0
19001,Adair,IA,9.9,19001,IA-Adair,12861.56,1325.0
05141,Van Buren,AR,11.5,05141,AR-Van Buren,11370.58,2761.0
12019,Clay,FL,10.3,12019,FL-Clay,13372.99,25961.0
23019,Penobscot,ME,9.5,23019,ME-Penobscot,9725.19,15425.0
48353,Nolan,TX,14.0,48353,TX-Nolan,12639.53,1561.0
41019,Douglas,OR,10.5,41019,OR-Douglas,8215.28,16648.0
23015,Lincoln,ME,8.1,23015,ME-Lincoln,9461.41,4507.0
13107,Emanuel,GA,14.7,13107,GA-Emanuel,12453.49,1604.0
01033,Colbert,AL,12.1,01033,AL-Colbert,12736.37,5979.0
16065,Madison,ID,10.7,16065,ID-Madison,10354.35,1981.0
